ames_index,model,y_true,q05,q50,q95,quantile_crossings_fixed,xgb_validation_pinball_mean,xgb_best_params
1572,OLS,12.567237494741757,12.399374352505712,12.6359099177799,12.872445483054088,0,,
2729,OLS,11.867097278690842,11.557938068667346,11.789708577235777,12.021479085804208,0,,
1699,OLS,12.994530005894443,12.466277528149224,12.698515871405256,12.930754214661288,0,,
1069,OLS,12.727422692752377,12.386262690554782,12.61994843519632,12.85363417983786,0,,
1436,OLS,12.24288661865289,11.939790548765956,12.170879475053775,12.401968401341595,0,,
584,OLS,11.99535161421452,11.719737302236004,11.95204749842002,12.184357694604037,0,,
1161,OLS,12.089538829274222,11.891999327221916,12.124002837498148,12.35600634777438,0,,
2403,OLS,12.132695175725399,12.030470418790596,12.262589676474478,12.49470893415836,0,,
2604,OLS,11.982929094215963,11.506267168230375,11.741988218326831,11.977709268423288,0,,
556,OLS,11.856515169360305,11.4973266436701,11.730436855072881,11.963547066475662,0,,
842,OLS,12.195517131590657,11.972052897676944,12.203635587061868,12.435218276446792,0,,
2344,OLS,12.367340793126296,12.078504340192666,12.311646535942394,12.544788731692122,0,,
1932,OLS,11.736069016284437,11.529797576552994,11.76212523058962,11.994452884626245,0,,
1200,OLS,12.128111104060462,11.914441225324776,12.152198317859272,12.389955410393767,0,,
1733,OLS,12.220961258023925,11.832611695975771,12.064594766101353,12.296577836226934,0,,
157,OLS,11.487607656985938,11.631098725519898,11.862776265454814,12.09445380538973,0,,
2649,OLS,11.661345470088502,11.49051618148905,11.724097331194029,11.957678480899007,0,,
2221,OLS,12.299107511497363,11.94096848980912,12.173497290307498,12.406026090805877,0,,
1642,OLS,13.028052697933088,12.690989356993455,12.925716255570409,13.160443154147362,0,,
2295,OLS,11.964001084330445,11.751464905244747,11.984145688311981,12.216826471379216,0,,
2623,OLS,11.803353763090035,11.465801926945064,11.696592785873898,11.927383644802733,0,,
355,OLS,12.160028707028767,11.859264528481066,12.091081339901757,12.322898151322448,0,,
1716,OLS,12.225875272826354,11.838480321875856,12.07285270357954,12.307225085283225,0,,
2320,OLS,12.641096555879882,12.207927726408426,12.440327897703964,12.672728068999502,0,,
2024,OLS,11.407564949312402,11.423651703504241,11.65820739073808,11.892763077971917,0,,
1669,OLS,11.608235644774552,11.410364656485859,11.642241193261267,11.874117730036675,0,,
2874,OLS,11.184421397998193,10.810428998362827,11.045846401683605,11.281263805004382,0,,
